OBJECTID_1,COUNT,AREA,MAX,Name
773,2773,173312500,411,Bisa
774,2838,177375000,341,Moa
775,2419,151187500,43,Barbuda
776,6625,414062500,663,Evans
777,7505,469062500,204,Price
778,2946,184125000,1074,St Kitts
779,2783,173937500,189,Marie Galante
780,7285,455312500,441,Lennox
781,5440,3.40E+08,476,Nueva
782,4280,267500000,289,Picton
783,7684,480250000,701,Campania
784,2214,138375000,212,Katchall
785,6502,406375000,798,Figueroa
786,9042,565125000,475,Sitkinak
787,19463,1216437500,205,Harrison
788,11871,741937500,215,Shuyak
789,2886,180375000,712,Romang
790,2792,174500000,532,Santa Maria
791,7514,469625000,726,Akun
792,15343,958937500,1228,Akutan
793,4279,267437500,473,Tigalda
794,7274,454625000,1673,Chuginadak
795,8699,543687500,639,Sukkwan
796,2882,180125000,31,Pecixe
797,4525,282812500,99,French
798,3987,249187500,724,Milos
799,7198,449875000,16,Texel
800,3575,223437500,626,San Jose
801,427,26687500,386,Tamar
802,78933,4933312500,370,Nansena
803,208611,13038187500,0,East Jensen
804,200529,12533062500,0,West Jensen
805,7197,449812500,1120,Diego Portales
806,2531,158187500,48,Tortuga
807,6541,408812500,767,Ramirez
808,2888,180500000,39,San Salvador
809,2611,163187500,473,Jampea
810,10840,677500000,870,Bremangerlandet
811,2269,141812500,97,Payer
812,2919,182437500,759,Aneityum
813,5414,338375000,875,Teresa
814,2537,158562500,150,Adi
815,2607,162937500,275,Saparua
816,6357,397312500,616,Pacheco
817,2766,172875000,25,Sajid
818,33937,2121062500,0,Sabine
819,3572,223250000,7,Tidra
820,5194,324625000,790,Fitz Roy
821,6478,404875000,1682,Great Sitkin
822,13029,814312500,10,Vilkitsky
823,2735,170937500,130,Rempang
824,6117,382312500,2257,Atlasov
825,3773,235812500,873,Flores
826,5080,317500000,820,Possession
827,4293,268312500,1022,East
828,2247,140437500,811,Pig
829,7515,469687500,622,Suemez
830,8021,501312500,450,Hoy
831,5871,366937500,844,Flores
832,2527,157937500,1892,Sangeang
833,2316,144750000,385,Little Nicobar
834,7533,470812500,435,Dundas
835,3345,209062500,590,San Clemente
836,7136,4.46E+08,553,Deer
837,2692,168250000,53,Workai
838,2663,166437500,758,Jacques Cousteau
839,2617,163562500,167,Wuliaru
840,20221,1263812500,843,Reinoy
841,7796,487250000,494,Duke
842,32577,2036062500,187,Lowther
843,13755,859687500,0,Upepnagssivik
844,15050,940625000,60,Froya
845,2221,138812500,855,Principe
846,2504,156500000,870,Mahe
847,2461,153812500,797,Ranongga
848,2373,148312500,239,Viegues
849,2308,144250000,907,Atauru
850,8554,534625000,587,Uganik
851,17456,1.09E+09,1186,Andorja
852,4163,260187500,572,Okushiri
853,5531,345687500,132,Stuart
854,5210,325625000,63,Stuart
855,82298,5143625000,0,Prinsesse Dagmar
856,2284,142750000,741,Kelang
857,22730,1420625000,0,Ella
858,2338,146125000,508,Tutuila
859,2663,166437500,215,Isle of Pines
860,2258,141125000,39,Formosa
861,90779,5673687500,289,Rainer
862,2041,127562500,595,Boano
863,602,37625000,105,Quilan
864,4207,262937500,1019,Refugio
865,2081,130062500,122,Sapudi
866,21762,1360125000,794,Dexterity
867,4478,279875000,747,Rowlett
868,5443,340187500,491,Kunghit
869,5826,364125000,290,Campbell
870,4423,276437500,503,Tahuenahuec
871,6854,428375000,632,O'Brien
872,6862,428875000,1092,Zavyalov
873,2515,157187500,663,Gau
874,16055,1003437500,20,Replot
875,10200,637500000,818,Bordoy
876,2290,143125000,349,Christmas
877,29844,1865250000,69,Pestsovyy
878,28608,1.79E+09,89,Kruglyy
879,16447,1027937500,65,Podkova
880,6729,420562500,75,Kosterina
881,3811,238187500,56,Severo Plavnikovyye
882,3829,239312500,186,Quinchao
883,11652,728250000,675,Ertvagoy
884,57548,3596750000,258,Svenskoya
885,4276,267250000,703,Javier
886,394,24625000,150,Maldonado
887,8934,558375000,701,Esther
888,18434,1152125000,0,Neupokoyeva
889,2204,137750000,522,Abd al Kuri
890,2076,129750000,33,Subi
891,62324,3895250000,196,Heiss
892,2349,146812500,1055,Moorea
893,20463,1278937500,54,Vost Kamennyy
894,2272,1.42E+08,47,West
895,4676,292250000,1114,Ofhidro
896,5165,322812500,410,Saunders
897,44415,2775937500,132,Buckingham
898,2080,1.30E+08,508,Timbun Mata
899,4127,257937500,349,Leucayec
900,1872,1.17E+08,196,Camorta
901,12836,802250000,0,Salliaruseq
902,3385,211562500,531,Kea
903,1917,119812500,14,Aldabra
904,5796,362250000,487,Sanak
905,5466,341625000,554,Broughton
906,8077,504812500,273,Unst
907,2093,130812500,261,Bucas Grande
908,504,31500000,186,East Bucas Grande
909,41491,2593187500,368,Hoved
910,93264,5.83E+09,445,Greely
911,346501,21656312500,18,Bely
912,2452,153250000,21,Little Inagua
913,15814,988375000,0,Qeqertarsuatsiaq
914,39988,2499250000,0,Nuuqatsiaq
915,2165,135312500,40,Caravela
916,13339,833687500,81,Winter
917,2131,133187500,762,St Helena
918,2024,126500000,597,Ko Phangan
919,5563,347687500,569,Isla Vancouver
920,21808,1.36E+09,0,Qaersorssuaq
921,2210,138125000,45,Penambulai
922,58301,3643812500,559,Wilhelmoya
923,1798,112375000,828,Montserrat
924,43045,2690312500,0,Qeqertaq
925,2060,128750000,72,Car Nicobar
926,5879,367437500,475,Carlos
927,2084,130250000,432,Saipan
928,1756,109750000,181,Tinian
929,25962,1622625000,315,Pandora
930,6147,384187500,376,Macquarie
931,3623,226437500,299,Dugi Otok
932,8432,5.27E+08,442,Sandoy
933,147231,9201937500,0,John Murray
934,2746,171625000,699,Ios
935,2077,129812500,486,Pavuvu
936,14326,895375000,968,Rojas
937,2952,184500000,252,Sant'Antioco
938,4625,289062500,256,Pebble
939,1971,123187500,469,Thayawthadangyi
940,3901,243812500,78,Bickerton
941,2020,126250000,34,Bugsuk
942,2071,129437500,393,Tetepare
943,2000,1.25E+08,226,Panaitan
944,3897,243562500,724,Stokes
945,1943,121437500,144,Mendenau
946,6562,410125000,27,Faro
947,3040,1.90E+08,796,Amorgos
948,1913,119562500,77,Bantayan
949,4801,300062500,677,Kagalaska
950,5757,359812500,53,Samso
951,1902,118875000,1626,Tidore
952,364447,22777937500,38,Delmarva
953,117631,7351937500,648,Soroya
954,48785,3049062500,619,Kvaloya
955,105599,6599937500,101,Mezhdusharskiy
956,75019,4688687500,369,White
957,59639,3727437500,304,Akpatok
958,202321,12645062500,375,Yeva Liv
959,61761,3860062500,363,Big
960,21934,1370875000,9,Gusmp
961,1691,105687500,5,Kamenka
962,10563,660187500,278,Krestovskiy
963,1963,122687500,87,Pushkaryova
964,4748,296750000,81,Leontyova
965,2140,133750000,103,Chetyrekhstolbovoy
966,30085,1880312500,87,Cape Cod
967,22231,1389437500,34,Vicosa
968,6470,404375000,32,Maraca
969,1494,93375000,30,Jipioca
970,93323,5832687500,36,Russkiy
971,80325,5020312500,24,Arkichestogo Instituta
972,5465,341562500,19,Sidorova
973,2362,147625000,48,Haute Bagao
974,3644,227750000,257,Moreton
975,5570,348125000,206,North Stradbroke
976,472,29500000,22,South Stradbroke
977,354,22125000,41,Russell
978,11015,688437500,141,Curtis
979,597,37312500,50,Facing
980,6987,436687500,1032,Hinchinbrook
981,1016,63500000,519,Palm
982,925,57812500,472,Magnetic
983,495,30937500,512,Gloucester
984,979,61187500,419,Hook
985,1927,120437500,359,Whitsunday
986,290,18125000,357,Shaw
987,123,7687500,192,Lindeman
988,187,11687500,239,Long
989,141,8812500,160,Hamilton
990,144,9.00E+06,128,Haslewood
991,81,5062500,136,South Molle
992,47,2937500,161,North Molle
993,76,4750000,126,Dent
994,50,3125000,165,Border
995,264,16500000,139,Great Keppel
996,102,6375000,113,North Keppel
997,1472,9.20E+07,126,Townshend
998,246,15375000,24,Leicester
999,55,3437500,18,Osborne
1000,507,31687500,67,Quail
1001,1652,103250000,134,Allandale
1002,90,5625000,29,Mangrove
1003,773,48312500,25,Rosewood
1004,364,22750000,211,Middle
1005,241,15062500,163,South
1006,97,6062500,297,Prudhoe
1007,102,6375000,117,Curlew
1008,73,4562500,50,Wild Duck
1009,109,6812500,114,Marble
1010,208,1.30E+07,362,Scawfell
1011,195,12187500,345,St Bees
1012,110,6875000,246,Keswick
1013,103,6437500,312,Carlisle
1014,89,5562500,184,Brampton
1015,96,6.00E+06,67,Rabbit
1016,79,4937500,134,Goldsmith
1017,42,2625000,166,Linne
1018,45,2812500,95,Blacksmith
1019,31,1937500,153,Cockermouth
1020,34,2125000,83,Wigton
1021,24,1500000,99,Calder
1022,40,2500000,132,Penrith
1023,57,3562500,112,North East
1024,28,1750000,146,Pine Peak
1025,26,1625000,118,Hotspur
1026,55,3437500,175,Cid
1027,64,4.00E+06,235,Hayman
1028,38,2375000,122,Thomas
1029,21,1312500,132,Mansell
1030,24,1500000,197,Pentecost
1031,86,5375000,257,Curacoa
1032,132,8250000,197,Fantome
1033,235,14687500,168,Orpheus
1034,62,3875000,218,Pelorus
1035,147,9187500,376,Goold
1036,131,8187500,214,Dunk
1037,17,1062500,94,Bedarra
1038,32,2.00E+06,130,Havannah
1039,34,2125000,60,Rattlesnake
1040,59,3687500,217,Fitzroy
1041,120,7500000,15,Admiralty
1042,151,9437500,316,Lizard
1043,258,16125000,277,Flinders
1044,74,4625000,166,Denham
1045,148,9250000,133,Stanley
1046,35,2187500,159,Blackwood
1047,82,5125000,20,Howick
1048,24,1500000,10,Bewick
1049,33,2062500,14,King
1050,29,1812500,16,Hicks
1051,607,37937500,28,Parama
1052,544,3.40E+07,25,Bristow
1053,241,15062500,21,Daru
1054,1711,106937500,21,Saibai
1055,62,3875000,252,Dauan
1056,130,8125000,19,Kaumag
1057,1181,73812500,19,Boigu
1058,73,4562500,18,Kassa
1059,114,7125000,21,Aubussi
1060,157,9812500,22,Mata Kawa
1061,166,10375000,24,Kawa
1062,195,12187500,23,Turnagain
1063,69,4312500,94,Gabba
1064,150,9375000,21,Zagai
1065,171,10687500,21,Sassie
1066,108,6750000,122,Mabuiag
1067,33,2062500,43,Yam
1068,99,6187500,135,Erub
1069,69,4312500,132,Murray
1070,29,1812500,12,Masig
1071,1678,104875000,160,Badu
1072,878,54875000,86,Horn
1073,136,8500000,82,Wednesday
1074,263,16437500,140,Hammond
1075,58,3625000,87,Thursday
1076,90,5625000,81,Friday
1077,35,2187500,74,Goods
1078,88,5500000,109,Hawkesbury
1079,22,1375000,61,West
1080,209,13062500,34,Turtle Head
1081,36,2250000,19,Trochus
1082,95,5937500,87,Albany
1083,108,6750000,151,Mount Adolphus
1084,25,1562500,20,Little Adolphus
1085,87,5437500,39,Possession
1086,92,5750000,56,Entrance
1087,31,1937500,174,Mount Ernest
1088,27,1687500,12,Crab
1089,22,1375000,11,Crab
1090,122,7625000,15,Wallaby
1091,77,4812500,4,Long
1092,229,14312500,20,Lingnoonganee
1093,568,35500000,17,Denham
1094,365,22812500,8,Forsyth
1095,188,11750000,8,Allen
1096,2476,154750000,18,Bentinck
1097,222,13875000,16,Sweers
1098,26,1625000,4,Fowler
1099,184,11500000,17,Sydney
1100,95,5937500,10,Bountiful
1101,23,1437500,7,Albinia
1102,33,2062500,5,Horseshoe
1103,21,1312500,7,Pains
1104,43,2687500,7,Bayley
1105,3407,212937500,75,South West
1106,974,60875000,71,North
1107,1555,97187500,83,Centre
1108,251,15687500,38,Watson
1109,116,7250000,40,Skull
1110,83,5187500,27,Black
1111,194,12125000,7,Hobler
1112,718,44875000,57,Maria
1113,799,49937500,51,Winchelsea
1114,1131,70687500,39,Woodah
1115,188,11750000,38,Connexion
1116,45,2812500,10,Hawk
1117,77,4812500,44,North East
1118,56,3500000,78,Chasm
1119,31,1937500,30,Angarbulumardja
1120,86,5375000,29,Ilyaugwamaja
1121,25,1562500,30,North Point
1122,23,1437500,21,Mungwardumanja
1123,20,1250000,19,Angarumurada
1124,87,5437500,28,Bruney
1125,42,2625000,17,Bustard
1126,47,2937500,8,Hawknest
1127,122,7625000,77,Morgan
1128,84,5250000,33,Nicol
1129,49,3062500,41,Round Hill
1130,33,2062500,15,Fowler
1131,109,6812500,15,Esward
1132,20,1250000,17,Gooninnah
1133,21,1312500,18,Bridgland
1134,273,17062500,21,Bremer
1135,54,3375000,19,Gunyangara
1136,51,3187500,22,Truant
1137,383,23937500,59,Wigram
1138,347,21687500,85,Cotton
1139,214,13375000,67,Astell
1140,67,4187500,69,Pobassoo
1141,49,3062500,28,Bromby
1142,215,13437500,70,Mallison
1143,65,4062500,19,Hardy
1144,1382,86375000,118,Inglis
1145,127,7937500,52,Probable
1146,695,43437500,46,Guluwuru
1147,1595,99687500,56,Raragala
1148,130,8125000,38,Jirrgari
1149,63,3937500,28,Bumaga
1150,43,2687500,19,Cunningham
1151,148,9250000,28,Alger
1152,869,54312500,36,Drysdale
1153,151,9437500,22,Graham
1154,53,3312500,19,Djergareee
1155,48,3.00E+06,27,Stevens
1156,50,3125000,16,Burgunngura
1157,27,1687500,21,Yargara
1158,48,3.00E+06,18,Rimbija
1159,824,51500000,31,Banyan
1160,348,21750000,19,Mooroongga
1161,423,26437500,17,Rabuma
1162,83,5187500,22,Gananggarngur
1163,155,9687500,13,Crocodile
1164,824,51500000,28,Milingimbi
1165,54,3375000,17,Mardanaingura
1166,25,1562500,10,Boojiragi
1167,101,6312500,10,Darbada
1168,59,3687500,16,Bat
1169,670,41875000,34,North Goulburn
1170,1044,65250000,24,South Goulburn
1171,140,8750000,24,McCluer
1172,217,13562500,31,Grant
1173,100,6250000,12,Darch
1174,67,4187500,9,Oxley
1175,54,3375000,18,Lawson
1176,20,1250000,12,Templer
1177,51,3187500,29,Valencia
1178,269,16812500,21,Greenhill
1179,121,7562500,18,Morse
1180,1956,122250000,38,Endyalgout
1181,704,4.40E+07,16,Field
1182,61,3812500,20,Barron
1183,31,1937500,7,Burford
1184,27,1687500,12,Ruby
1185,116,7250000,10,South West Vernon
1186,148,9250000,10,North West Vernon
1187,27,1687500,10,Irrititu
1188,26,1625000,14,Buchanan
1189,447,27937500,20,Indian
1190,106,6625000,13,Grose
1191,132,8250000,10,Dum In Mirrie
1192,44,2750000,11,Beer-Eetar
1193,77,4812500,11,Windirr
1194,352,2.20E+07,14,North Peron
1195,102,6375000,9,South Peron
1196,59,3687500,3,Palmerston
1197,553,34562500,12,Dorcherty
1198,482,30125000,12,Clump
1199,144,9.00E+06,5,Driftwood
1200,940,58750000,9,Quoin
1201,261,16312500,117,Entrance
1202,1413,88312500,213,Adolphus
1203,55,3437500,40,Reveley
1204,24,1500000,13,Elsie
1205,510,31875000,57,Sir Graham Moore
1206,163,10187500,14,Mary
1207,102,6375000,18,Long
1208,31,1937500,77,Eclipse Hill
1209,60,3750000,12,North Eclipse
1210,60,3750000,18,Eclipse
1211,58,3625000,38,Scorpion
1212,49,3062500,21,West Governor
1213,21,1312500,10,Carronade
1214,16,1.00E+06,11,Low
1215,33,2062500,46,Jar
1216,130,8125000,105,Borda
1217,415,25937500,201,Middle Osborn
1218,39,2437500,103,Kidney
1219,229,14312500,128,South West Osborn
1220,78,4875000,117,Carlia
1221,49,3062500,175,Steep Head
1222,42,2625000,83,Institut
1223,51,3187500,119,Corneille
1224,29,1812500,82,Descartes
1225,33,2062500,14,Lafontaine
1226,76,4750000,25,Cassini
1227,31,1937500,20,Murrangingi
1228,308,19250000,83,Katers
1229,32,2.00E+06,17,Wiluntju
1230,177,11062500,171,Wollaston
1231,63,3937500,59,West Montalivet
1232,64,4.00E+06,89,East Montalivet
1233,56,3500000,53,Prudhoe
1234,17,1062500,31,Quoy
1235,31,1937500,11,Kankanmengarri
1236,40,2500000,80,Winyalkan
1237,22,1375000,12,Tjaulingari
1238,3074,192125000,128,Bigge
1239,63,3937500,34,North Maret
1240,59,3687500,47,South Maret
1241,88,5500000,92,Berthier
1242,797,49812500,214,Boongaree
1243,684,42750000,125,Coronation
1244,172,10750000,112,Glauert
1245,62,3875000,92,Grey
1246,39,2437500,56,Desfontaines
1247,41,2562500,63,Bernouilli
1248,24,1500000,30,Keraudren
1249,29,1812500,25,Hedley
1250,46,2875000,52,Buffon
1251,41,2562500,39,Colbert
1252,20,1250000,27,Museums
1253,280,17500000,272,St Andrew
1254,579,36187500,128,Uwins
1255,3345,209062500,176,Augustus
1256,879,54937500,92,Jungulu
1257,150,9375000,64,Byam Martin
1258,240,1.50E+07,54,Champagny
1259,56,3500000,134,Entrance
1260,20,1250000,28,Jackson
1261,39,2437500,72,Vulcan
1262,134,8375000,47,Heywood
1263,16,1.00E+06,23,Djarmu
1264,22,1375000,26,Degerando
1265,44,2750000,44,Lamarck
1266,33,2062500,47,Kartja
1267,37,2312500,140,Naturalists
1268,32,2.00E+06,53,Tanpanmirri
1269,396,24750000,170,Storr
1270,567,35437500,11,Yawajaba
1271,179,11187500,72,Kingfisher
1272,125,7812500,55,Melomys
1273,115,7187500,90,Traverse
1274,170,10625000,55,Fletcher
1275,34,2125000,98,Woninjaba
1276,180,11250000,144,Molema
1277,26,1625000,108,Slug
1278,451,28187500,160,Koolan
1279,98,6125000,113,Cockatoo
1280,160,1.00E+07,144,Irvine
1281,94,5875000,77,Bathurst
1282,55,3437500,48,Macleay
1283,55,3437500,49,Caffarelli
1284,34,2125000,57,Admiral
1285,76,4750000,90,Powerful
1286,38,2375000,79,King Hall
1287,76,4750000,60,Sir Frederick
1288,70,4375000,33,Bedford
1289,90,5625000,79,Byron
1290,66,4125000,74,Gibbings
1291,48,3.00E+06,80,Conilurus
1292,352,2.20E+07,105,Hidden
1293,78,4875000,72,Umida
1294,29,1812500,52,Dunvert
1295,88,5500000,67,High
1296,38,2375000,48,Shirley
1297,19,1187500,15,Dorney
1298,18,1125000,32,Gregory
1299,67,4187500,102,Aveling
1300,22,1375000,38,Edeline
1301,37,2312500,49,Henrietta
1302,21,1312500,60,Sir Richard
1303,15,937500,30,Verco
1304,64,4.00E+06,41,Mermaid
1305,76,4750000,28,East Sunday
1306,258,16125000,50,Sunday
1307,26,1625000,25,West Roe
1308,31,1937500,32,Allora
1309,20,1250000,28,Poolngin
1310,29,1812500,27,Tallon
1311,53,3312500,21,Jackson
1312,246,15375000,54,Long
1313,228,14250000,88,Lachlan
1314,47,2937500,43,Herbert
1315,27,1687500,57,Pecked
1316,85,5312500,14,North Mary
1317,114,7125000,13,South Mary
1318,27,1687500,11,North Turtle Island
1319,106,6625000,15,Finucane
1320,58,3625000,16,Downes
1321,208,1.30E+07,149,Depuch
1322,35,2187500,18,Ronsard
1323,98,6125000,23,Dixon
1324,72,4500000,13,Delambre
1325,22,1375000,18,Hauy
1326,261,16312500,27,Legendre
1327,603,37687500,116,Dolphin
1328,165,10312500,65,Angel
1329,159,9937500,54,Gidley
1330,608,3.80E+07,84,Enderby
1331,391,24437500,95,West Lewis
1332,188,11750000,67,East lewis
1333,208,1.30E+07,53,Rosemary
1334,65,4062500,37,Malus
1335,46,2875000,30,East Intercourse
1336,28,1750000,17,Eaglehawk
1337,57,3562500,16,Mardi
1338,31,1937500,11,Potter
1339,134,8375000,11,Yammadery
1340,30,1875000,7,North Mangrove
1341,25,1562500,8,Middle Mangrove
1342,83,5187500,9,Direction
1343,4359,272437500,59,Barrow
1344,67,4187500,10,Middle
1345,39,2437500,9,Boodie
1346,95,5937500,28,Trimouille
1347,26,1625000,11,North West
1348,24,1500000,15,Alpha
1349,222,13875000,15,Hermite
1350,119,7437500,7,Thevenard
1351,57,3562500,7,Serrurier
1352,91,5687500,16,Peak
1353,94,5875000,18,South Murion
1354,52,3250000,8,Doole
1355,1060,66250000,28,Faure
1356,820,51250000,44,Bernier
1357,991,61937500,43,Dorre
1358,40,2500000,11,North
1359,129,8062500,11,West Wallabi
1360,65,4062500,14,East wallabi
1361,420,26250000,38,Rottnest
1362,277,17312500,35,Garden
1363,528,3.30E+07,21,Avocet
1364,26,1625000,84,Eclipse
1365,26,1625000,77,Breaksea
1366,185,11562500,271,Bald
1367,56,3500000,93,Figure of Eight
1368,41,2562500,79,Boxer
1369,46,2875000,97,Woody
1370,55,3437500,104,Sandy Hook
1371,32,2.00E+06,65,Long
1372,23,1437500,142,Remark
1373,27,1687500,104,Ram
1374,186,11625000,165,Mondrain
1375,22,1375000,142,South Twin Peak
1376,64,4.00E+06,134,North Twin peak
1377,239,14937500,137,Middle
1378,83,5187500,120,South East
1379,47,2937500,97,Daw
1380,37,2312500,63,Masillon
1381,164,10250000,70,St Francis
1382,31,1937500,43,Lacy
1383,28,1750000,32,Evans
1384,74,4625000,47,Goat
1385,882,55125000,38,St Peter
1386,249,15562500,5,Eyre
1387,55,3437500,36,St Pierre
1388,60,3750000,40,Franklin
1389,25,1562500,19,Kiffin
1390,925,57812500,59,Flinders
1391,78,4875000,38,Waldegrave
1392,45,2812500,143,Meyronnet
1393,46,2875000,4,Germein
1394,35,2187500,179,Greenly
1395,27,1687500,52,Liguanea
1396,237,14812500,83,Boston
1397,984,61500000,222,Thistle
1398,236,14750000,71,Wedge
1399,122,7625000,36,Spilsby
1400,45,2812500,21,Louth
1401,25,1562500,19,Roxby
1402,97,6062500,29,Castiglione
1403,64,4.00E+06,67,Taylor
1404,33,2062500,64,Hopkins
1405,43,2687500,40,Williams
1406,48,3.00E+06,57,North Neptune
1407,449,28062500,30,Wardang
1408,235,14687500,13,Torrens
1409,1255,78437500,27,Hindmarsh
1410,560,3.50E+07,5,Mundoo
1411,39,2437500,41,Lady Julia Percy
1412,2512,1.57E+08,93,Phillip
1413,34,2125000,30,New Year
1414,1978,123625000,78,Hunter
